Drawing,Factor,Exclude,LoginID,Image_Name,Title,Reid Rating,Zack Rating,Kylee Rating,Rishob Rating,Michel Rating,Cade Rating
616,1.067,0,172@cram,w37.s98.u2216q19,perfume bottle,4,3,3,4,3,4
617,0.874,0,172@cram,w37.s98.u2216q56,football player,5,4,1,1,3,4
618,-0.584,0,174@CRAM,w37.s98.u2217q3,clown face,3,2,2,2,1,2
619,-0.766,0,174@CRAM,w37.s98.u2217q4,woman,2,3,1,3,1,1
620,1.049,0,174@CRAM,w37.s98.u2217q13,SpongeBob,5,4,2,3,3,3
621,0.948,0,174@CRAM,w37.s98.u2217q15,person grabbing fish,4,4,3,3,3,3
622,-0.707,0,174@CRAM,w37.s98.u2217q17,lamp,2,3,1,2,1,2
623,-0.054,0,174@CRAM,w37.s98.u2217q19,mouse,3,3,1,2,2,3
624,-0.5,0,174@CRAM,w37.s98.u2217q56,robot,3,3,1,2,1,2
625,-0.81,0,175#@CRAM,w37.s98.u2218q3,dress,3,3,1,1,1,1
626,-1.026,0,175#@CRAM,w37.s98.u2218q4,ice cream cone,2,2,1,1,1,2
627,-1.21,0,175#@CRAM,w37.s98.u2218q13,circle square,2,2,1,1,1,1
628,-1.611,0,175#@CRAM,w37.s98.u2218q15,house,1,1,1,1,1,1
629,-1.218,0,175#@CRAM,w37.s98.u2218q17,light bulb,2,1,1,1,1,2
630,-1.403,0,175#@CRAM,w37.s98.u2218q19,pencil point,2,1,1,1,1,1
631,-1.195,0,175#@CRAM,w37.s98.u2218q56,nail,3,1,1,1,1,1
632,-1.292,0,155a@cram,w37.s98.u2219q3,smiley face,1,2,1,2,1,1
633,0.054,0,155a@cram,w37.s98.u2219q4,fish bowl,3,3,2,2,2,3
634,-0.054,0,155a@cram,w37.s98.u2219q13,man in top hat,3,3,1,2,2,3
635,-1.107,0,155a@cram,w37.s98.u2219q15,house,1,2,1,2,1,2
636,-0.099,0,155a@cram,w37.s98.u2219q17,Minecraft peasant,3,3,3,2,1,3
637,0.154,0,155a@cram,w37.s98.u2219q19,rocket ship,4,3,1,2,2,3
638,1.728,0,155a@cram,w37.s98.u2219q56,water from a water dispenser on a fridge going into a cup,5,4,3,4,4,4
639,0.967,0,176@CRAM,w37.s98.u2220q3,two people skiing,4,4,2,4,3,3
640,0.833,0,176@CRAM,w37.s98.u2220q4,A chemistry experiment,4,3,2,3,3,4
641,0.372,0,176@CRAM,w37.s98.u2220q13,a person skiing lol,3,4,2,3,2,3
642,-1.107,0,176@CRAM,w37.s98.u2220q15,a home,1,2,1,2,1,2
643,0.154,0,176@CRAM,w37.s98.u2220q17,Patrick from SpongeBob,4,3,1,2,2,3
644,1.579,0,176@CRAM,w37.s98.u2220q19,a bedroom,4,4,3,3,4,5
645,-0.447,0,176@CRAM,w37.s98.u2220q56,a pencil,2,3,1,2,2,2
646,-0.934,0,178@CRAM,w37.s98.u2222q3,weight,3,1,1,1,2,1
647,-1.403,0,178@CRAM,w37.s98.u2222q4,rain drop,2,1,1,1,1,1
648,-1.403,0,178@CRAM,w37.s98.u2222q13,down-arrow,2,1,1,1,1,1
649,-1.292,0,178@CRAM,w37.s98.u2222q15,house,1,2,1,2,1,1
650,-1.403,0,178@CRAM,w37.s98.u2222q17,up arrow,2,1,1,1,1,1
651,-1.611,0,178@CRAM,w37.s98.u2222q19,downwards figure,1,1,1,1,1,1
652,-1.107,0,178@CRAM,w37.s98.u2222q56,upside down house,1,2,1,2,1,2
653,-0.522,0,177@cram,w37.s98.u2223q3,face,2,3,1,2,1,3
654,-0.381,0,177@cram,w37.s98.u2223q4,light bulb,3,2,1,3,1,3
655,-0.9,0,177@cram,w37.s98.u2223q13,boat,2,2,1,2,1,2
656,-1.359,0,177@cram,w37.s98.u2223q15,house,1,1,1,3,1,1
657,-0.9,0,177@cram,w37.s98.u2223q17,girl,2,2,1,2,1,2
658,-0.113,0,177@cram,w37.s98.u2223q19,man dancing,3,3,1,3,2,2
659,0.333,0,177@cram,w37.s98.u2223q56,water bottle upside down,3,3,1,3,3,3
660,1.536,0,179@cram,w37.s98.u2224q3,runway walk for models or stage for performer,5,3,3,4,4,4
661,0.78,0,179@cram,w37.s98.u2224q4,big bird,5,3,2,3,2,4
662,2.366,0,179@cram,w37.s98.u2224q13,someone driving with their phone in hand,5,5,3,4,5,5
663,-1.107,0,179@cram,w37.s98.u2224q15,house,1,2,1,2,1,2
664,0.495,0,179@cram,w37.s98.u2224q17,pig,4,3,3,3,2,3
665,-0.639,0,179@cram,w37.s98.u2224q19,pencil,2,2,1,2,2,2
666,1.367,0,179@cram,w37.s98.u2224q56,man delivering pizza,4,4,4,4,3,4
667,0.674,0,180@CRAM,w37.s98.u2225q3,bowl of rice with chopsticks,3,3,3,4,3,3
668,-0.707,0,180@CRAM,w37.s98.u2225q4,upside down ice cream cone,2,3,1,2,1,2
669,0.018,0,180@CRAM,w37.s98.u2225q13,shovel in the dirt,4,3,2,3,2,1
670,-0.707,0,180@CRAM,w37.s98.u2225q15,person in hat,2,3,1,2,1,2
671,-0.6,0,180@CRAM,w37.s98.u2225q17,Christmas tree,2,3,2,2,1,2
672,0.154,0,180@CRAM,w37.s98.u2225q19,space shuttle,4,3,1,2,2,3
673,0.154,0,180@CRAM,w37.s98.u2225q56,plane,4,3,1,2,2,3
674,-1.292,0,181@CRAM,w37.s98.u2226q3,a face,1,2,1,2,1,1
675,-0.639,0,181@CRAM,w37.s98.u2226q4,a vase,2,2,1,2,2,2
676,-0.037,0,181@CRAM,w37.s98.u2226q13,outlet,3,3,1,3,3,1
677,-0.458,0,181@CRAM,w37.s98.u2226q15,house with smoke,3,2,2,3,1,2
678,0.013,0,181@CRAM,w37.s98.u2226q17,lamp with a bulb,3,3,1,4,2,2
679,0.459,0,181@CRAM,w37.s98.u2226q19,double outlet,3,3,1,4,3,3
680,-0.06,0,181@CRAM,w37.s98.u2226q56,shirt and pants on a block person?,2,3,1,3,3,2
681,-1.292,0,182@cram,w37.s98.u2228q3,a face,1,2,1,2,1,1
682,-1.195,0,182@cram,w37.s98.u2228q4,raindrop,3,1,1,1,1,1
683,-1.292,0,182@cram,w37.s98.u2228q13,smiley face,1,2,1,2,1,1
684,-0.431,0,182@cram,w37.s98.u2228q15,church,3,2,1,2,2,2
685,-0.707,0,182@cram,w37.s98.u2228q17,person,2,3,1,2,1,2
686,-1.085,0,182@cram,w37.s98.u2228q19,pencil,2,2,1,2,1,1
687,-0.818,0,182@cram,w37.s98.u2228q56,pen,3,2,1,1,1,2
688,0.838,0,183@CRAM,w37.s98.u2229q3,eyes and eye brows,5,3,3,2,3,3
689,-0.507,0,183@CRAM,w37.s98.u2229q4,pear,3,2,1,2,1,3
690,0.726,0,183@CRAM,w37.s98.u2229q13,basketball court line,4,3,1,3,3,4
691,-1.485,0,183@CRAM,w37.s98.u2229q15,house,1,1,1,2,1,1
692,1.595,0,183@CRAM,w37.s98.u2229q17,pac-man,5,3,3,3,4,5
693,1.328,0,183@CRAM,w37.s98.u2229q19,flower pot spilling,4,3,3,4,4,4
694,-1.107,0,183@CRAM,w37.s98.u2229q56,upside down house,1,2,1,2,1,2
695,1.36,0,184@CRAM,w37.s98.u2230q3,phone and a banana,5,3,3,2,5,3
696,-0.707,0,184@CRAM,w37.s98.u2230q4,person,2,3,1,2,1,2
697,0.072,0,184@CRAM,w37.s98.u2230q13,jack o lantern,3,3,1,3,2,3
698,-1.107,0,184@CRAM,w37.s98.u2230q15,house,1,2,1,2,1,2
699,-0.081,0,184@CRAM,w37.s98.u2230q17,princess,3,3,2,3,1,3
700,-0.5,0,184@CRAM,w37.s98.u2230q19,person,3,3,1,2,1,2
701,-0.5,0,184@CRAM,w37.s98.u2230q56,ice cream,3,3,1,2,1,2
702,-0.774,0,185@CRAM,w37.s98.u2231q3,sailboat,2,2,1,3,1,2
703,-0.054,0,185@CRAM,w37.s98.u2231q4,science experiment,3,3,1,2,2,3
704,0.833,0,185@CRAM,w37.s98.u2231q13,popcorn and a movie,4,3,2,3,3,4
705,-1.107,0,185@CRAM,w37.s98.u2231q15,house,1,2,1,2,1,2
706,-0.9,0,185@CRAM,w37.s98.u2231q17,tree,2,2,1,2,1,2
707,-1.403,0,185@CRAM,w37.s98.u2231q19,arrow,2,1,1,1,1,1
708,0.523,0,185@CRAM,w37.s98.u2231q56,tv on a stand,4,3,2,2,3,3
709,-1.418,0,186@CRAM,w37.s98.u2232q3,face,1,2,1,1,1,1
710,0.879,0,186@CRAM,w37.s98.u2232q4,fan,5,2,4,3,3,3
711,-0.818,0,186@CRAM,w37.s98.u2232q13,face,3,2,1,1,1,2
712,-0.692,0,186@CRAM,w37.s98.u2232q15,building,3,2,1,2,1,2
713,-1.085,0,186@CRAM,w37.s98.u2232q17,stick figure,2,2,1,2,1,1
714,-0.892,0,186@CRAM,w37.s98.u2232q19,stick figure,2,3,1,2,1,1
715,NA,1,186@CRAM,w37.s98.u2232q56,I have no idea,NA,2,n/a,NA,NA,NA
716,-0.774,0,187@CRAM,w37.s98.u2233q3,sailboat,2,2,1,3,1,2
717,1.067,0,187@CRAM,w37.s98.u2233q4,a chute pouring cereal into a bowl,4,3,3,4,3,4
718,-0.474,0,187@CRAM,w37.s98.u2233q13,a smiley face with buck teeth,2,3,2,3,1,2
719,1.728,0,187@CRAM,w37.s98.u2233q15,two people with horns sitting across from each other,5,4,3,4,4,4
720,-0.707,0,187@CRAM,w37.s98.u2233q17,a woman in a dress,2,3,1,2,1,2
721,1.728,0,187@CRAM,w37.s98.u2233q19,a birds eye view of a boat in a river with a person inside,5,4,3,4,4,4
722,0.514,0,187@CRAM,w37.s98.u2233q56,a monkeys face,4,3,2,4,2,3
723,0.406,0,188@CRAM,w37.s98.u2234q3,a snowman,4,3,1,4,2,3
724,0.941,0,188@CRAM,w37.s98.u2234q4,sideways bird,4,3,3,3,3,4
725,-0.5,0,188@CRAM,w37.s98.u2234q13,robot face,3,3,1,2,1,2
726,0.741,0,188@CRAM,w37.s98.u2234q15,bottom half of a person,3,4,3,3,3,3
727,-0.707,0,188@CRAM,w37.s98.u2234q17,a man,2,3,1,2,1,2
728,0.154,0,188@CRAM,w37.s98.u2234q19,rocket blasting upside down,4,3,1,2,2,3
729,1.234,0,188@CRAM,w37.s98.u2234q56,thon symbol,5,4,2,3,3,4
730,0.18,0,189@cram,w37.s98.u2238q3,Happiest man in the world,3,3,2,3,2,3
731,0.306,0,189@cram,w37.s98.u2238q4,Shiny pear,3,3,2,4,2,3
732,0.967,0,189@cram,w37.s98.u2238q13,candle burning,4,4,2,4,3,3
733,1.754,0,189@cram,w37.s98.u2238q15,shopper sprinting from Target,4,4,4,5,4,4
734,-0.424,0,189@cram,w37.s98.u2238q17,sharp arrow,3,3,1,2,2,1
735,-0.447,0,189@cram,w37.s98.u2238q19,BIG Pencil,2,3,1,2,2,2
736,0.397,0,189@cram,w37.s98.u2238q56,red cross shield,4,3,2,1,3,3
737,-0.447,0,190@cram,w37.s98.u2239q3,Jacko lantern,2,3,1,2,2,2
738,0.541,0,190@cram,w37.s98.u2239q4,anchor,4,3,1,3,3,3
739,1.705,0,190@cram,w37.s98.u2239q13,watermelon and knives to cut it,4,4,3,4,4,5
740,-1.3,0,190@cram,w37.s98.u2239q15,house,1,1,1,2,1,2
741,-0.707,0,190@cram,w37.s98.u2239q17,man,2,3,1,2,1,2
742,-0.95,0,190@cram,w37.s98.u2239q19,pencil,2,2,1,1,2,1
743,-0.143,0,190@cram,w37.s98.u2239q56,robot,5,3,1,3,1,1
744,0.833,0,191@CRAM,w37.s98.u2240q3,watermelon,4,3,2,3,3,4
745,-0.566,0,191@CRAM,w37.s98.u2240q4,a sailboat,3,2,1,3,1,2
746,-0.9,0,191@CRAM,w37.s98.u2240q13,face,2,2,1,2,1,2
747,1.476,0,191@CRAM,w37.s98.u2240q15,pac-man,5,4,3,2,4,4
748,-0.581,0,191@CRAM,w37.s98.u2240q17,girl,2,3,1,3,1,2
749,0.692,0,191@CRAM,w37.s98.u2240q19,a table in front of a window,3,4,2,2,3,4
750,0.833,0,191@CRAM,w37.s98.u2240q56,basketball hoop,4,3,2,3,3,4
751,-1.107,0,192@CRAM,w37.s98.u2241q3,smiley face,1,2,1,2,1,2
752,-0.189,0,192@CRAM,w37.s98.u2241q4,pear,3,3,1,3,1,3
753,0.392,0,192@CRAM,w37.s98.u2241q13,bathroom window and sink,3,3,1,2,3,4
754,-0.9,0,192@CRAM,w37.s98.u2241q15,dollhouse,2,2,1,2,1,2
755,-1.403,0,192@CRAM,w37.s98.u2241q17,evergreen tree,2,1,1,1,1,1
756,0.054,0,192@CRAM,w37.s98.u2241q19,flower box outside of window,3,3,2,2,2,3
757,0.948,0,192@CRAM,w37.s98.u2241q56,submarine,4,4,3,3,3,3
758,0.054,0,193@CRAM,w37.s98.u2243q3,a cute animal that looks like it should be on a kids tv show,3,3,2,2,2,3
759,0.207,0,193@CRAM,w37.s98.u2243q4,an ice cream cone in front of the hot sun,3,3,1,2,3,3
760,1.728,0,193@CRAM,w37.s98.u2243q13,fish swimming in their fish tank,5,4,3,4,4,4
761,0.395,0,193@CRAM,w37.s98.u2243q15,a house on fire,3,3,4,3,2,3
762,1.22,0,193@CRAM,w37.s98.u2243q17,an elephant,4,3,2,4,4,4
763,2.007,0,193@CRAM,w37.s98.u2243q19,a mouse about to enter a maze,5,4,2,5,5,4
764,0.958,0,193@CRAM,w37.s98.u2243q56,2 people being forced to hold hands,4,3,3,4,4,2
765,-0.631,0,195@CRAM,w37.s98.u2246q3,pumpkin,2,3,1,2,2,1
766,-0.239,0,195@CRAM,w37.s98.u2246q4,party hat,3,3,1,2,2,2
767,1.198,0,195@CRAM,w37.s98.u2246q13,fortune cookie,5,3,4,4,3,3
768,-1.157,0,195@CRAM,w37.s98.u2246q15,shape,1,2,1,1,2,1
769,-0.707,0,195@CRAM,w37.s98.u2246q17,woman,2,3,1,2,1,2
770,0.559,0,195@CRAM,w37.s98.u2246q19,medal,3,3,2,1,3,5
771,0.491,0,195@CRAM,w37.s98.u2246q56,ketchup,3,3,2,4,2,4
772,2.039,0,196@CRAM,w37.s98.u2249q3,skier going off a jump,5,4,3,5,4,5
773,1.602,0,196@CRAM,w37.s98.u2249q4,sea lion,5,4,3,3,4,4
774,-0.707,0,196@CRAM,w37.s98.u2249q13,emoji,2,3,1,2,1,2
775,-0.915,0,196@CRAM,w37.s98.u2249q15,a face,1,3,1,2,1,2
776,0.806,0,196@CRAM,w37.s98.u2249q17,woman walking away in a gown,4,3,3,4,2,4
777,-0.572,0,196@CRAM,w37.s98.u2249q19,pencil,2,3,1,1,2,2
778,0.795,0,196@CRAM,w37.s98.u2249q56,Dracula,4,4,4,3,2,3
